date,open,high,low,close,volume
2018-07-22,10670.0,10700.0,10470.0,10500.0,13976341.0
2018-07-23,10600.0,10650.0,10400.0,10404.0,9405705.0
2018-07-24,10470.0,10590.0,10450.0,10590.0,10186681.0
2018-07-25,10570.0,10579.0,10535.0,10550.0,2717956.0
2018-07-28,10598.0,10675.0,10578.0,10661.0,4121383.0
2018-07-29,10720.0,11000.0,10720.0,10764.0,5931613.0
2018-07-30,10850.0,10944.0,10840.0,10889.0,5661331.0
2018-07-31,10920.0,11050.0,10600.0,10810.0,9932818.0
2018-08-01,10780.0,10994.0,10750.0,10900.0,2383514.0
2018-08-04,10928.0,10928.0,10701.0,10730.0,2384022.0
2018-08-05,10500.0,10650.0,10450.0,10451.0,3407034.0
2018-08-06,10440.0,10440.0,10301.0,10353.0,3458916.0
2018-08-07,10287.0,10287.0,10210.0,10233.0,4042665.0
2018-08-08,10208.0,10499.0,10208.0,10499.0,1813317.0
2018-08-11,10640.0,10797.0,10550.0,10644.0,1131116.0
2018-08-12,10638.0,10753.0,10550.0,10753.0,2346638.0
2018-08-13,10750.0,10900.0,10750.0,10856.0,759920.0
2018-08-14,10900.0,11120.0,10900.0,11108.0,1069764.0
2018-08-15,10905.0,11081.0,10900.0,10900.0,1041039.0
2018-08-18,10890.0,10947.0,10850.0,10920.0,669767.0
2018-08-19,10800.0,10899.0,10752.0,10890.0,462930.0
2018-08-20,10800.0,11020.0,10800.0,11019.0,762989.0
2018-08-21,11049.0,11250.0,11049.0,11220.0,569785.0
2018-08-25,11100.0,11200.0,11010.0,11038.0,217982.0
2018-08-26,11042.0,11210.0,11042.0,11160.0,235505.0
2018-08-27,11300.0,11510.0,11260.0,11510.0,543750.0
2018-08-28,11599.0,12000.0,11599.0,11959.0,1203524.0
2018-08-29,11950.0,11950.0,11520.0,11766.0,315932.0
2018-09-01,11900.0,12030.0,11750.0,12020.0,519428.0
2018-09-02,13000.0,13355.0,12960.0,13108.0,2645364.0
2018-09-03,14000.0,14098.0,13660.0,13850.0,2630885.0
2018-09-04,14299.0,15100.0,14299.0,14970.0,4250809.0
2018-09-05,15460.0,15850.0,13800.0,14000.0,5427431.0
2018-09-08,13500.0,13500.0,12600.0,12744.0,1380973.0
2018-09-09,12060.0,12700.0,11400.0,12200.0,2577412.0
2018-09-10,12220.0,13197.0,12220.0,12950.0,6104362.0
2018-09-11,13400.0,13600.0,12461.0,12499.0,4246372.0
2018-09-12,12360.0,12400.0,12030.0,12288.0,1473472.0
2018-09-15,12180.0,12499.0,12100.0,12449.0,1091429.0
2018-09-16,12900.0,13000.0,12758.0,12804.0,2497340.0
2018-09-17,12900.0,12900.0,12661.0,12785.0,1083848.0
2018-09-18,12860.0,13130.0,12750.0,13120.0,1487642.0
2018-09-22,13000.0,13100.0,12913.0,12941.0,1182027.0
2018-09-23,13002.0,13100.0,12922.0,13100.0,1208370.0
2018-09-24,13599.0,13750.0,13500.0,13658.0,1873670.0
2018-09-25,13410.0,13820.0,13380.0,13510.0,2118048.0
2018-09-26,14300.0,14638.0,14300.0,14550.0,3550481.0
2018-09-29,13700.0,14050.0,13700.0,13902.0,3169306.0
2018-09-30,13565.0,13600.0,13171.0,13200.0,2991824.0
2018-10-01,12700.0,12850.0,12100.0,12403.0,2088529.0
2018-10-02,11400.0,12350.0,10875.0,12210.0,2418368.0
2018-10-03,12201.0,12600.0,11939.0,12100.0,1130167.0
2018-10-06,11700.0,11700.0,11285.0,11494.0,770889.0
2018-10-07,11200.0,11200.0,11000.0,11125.0,6419271.0
2018-10-08,11700.0,12003.0,11699.0,11996.0,3539214.0
2018-10-09,12307.0,12360.0,12000.0,12299.0,4763750.0
2018-10-10,12318.0,12320.0,11900.0,12068.0,6364473.0
2018-10-13,12100.0,12100.0,11620.0,11750.0,1015381.0
2018-10-14,11619.0,12000.0,11301.0,11410.0,433290.0
2018-10-15,11431.0,11998.0,11430.0,11730.0,445254.0
2018-10-16,11890.0,12000.0,11808.0,11854.0,660656.0
2018-10-17,12100.0,12100.0,11833.0,11901.0,421397.0
2018-10-20,11839.0,11840.0,11534.0,11549.0,540717.0
2018-10-21,11542.0,11560.0,11285.0,11361.0,1043437.0
2018-10-22,11600.0,11760.0,11506.0,11710.0,739809.0
2018-10-23,11668.0,11668.0,11550.0,11629.0,235219.0
2018-10-24,11737.0,11737.0,11310.0,11579.0,309779.0
2018-10-27,11530.0,11999.0,11530.0,11999.0,925089.0
2018-10-28,12001.0,12300.0,12001.0,12160.0,1637900.0
2018-10-29,12200.0,12627.0,12200.0,12439.0,1799904.0
2018-10-31,12800.0,13000.0,12800.0,12940.0,1822556.0
2018-11-03,12200.0,12270.0,12043.0,12055.0,1168246.0
2018-11-04,12202.0,12389.0,12130.0,12302.0,1148210.0
2018-11-05,12351.0,12500.0,12290.0,12300.0,761512.0
2018-11-06,12332.0,12541.0,12280.0,12450.0,1174222.0
2018-11-10,12448.0,12448.0,12212.0,12217.0,504546.0
2018-11-11,12200.0,12200.0,11920.0,11935.0,1469841.0
2018-11-12,11900.0,11990.0,11800.0,11939.0,448993.0
2018-11-13,11931.0,11931.0,11701.0,11751.0,387608.0
2018-11-14,11794.0,11794.0,11300.0,11301.0,914530.0
2018-11-17,11200.0,11280.0,10903.0,11269.0,1190253.0
2018-11-18,11669.0,11700.0,11500.0,11659.0,1252859.0
